Statistic Label,DateText,VALUE,Year,Month,Date,Missing
Total Imports (Seasonally Adjusted),2019 July,8161958,2019,July,2019-07-01,False
Total Imports (Seasonally Adjusted),2019 August,7644951,2019,August,2019-08-01,False
Total Imports (Seasonally Adjusted),2019 September,7588318,2019,September,2019-09-01,False
Total Imports (Seasonally Adjusted),2019 October,7830515,2019,October,2019-10-01,False
Total Imports (Seasonally Adjusted),2019 November,7499402,2019,November,2019-11-01,False
Total Imports (Seasonally Adjusted),2019 December,7760030,2019,December,2019-12-01,False
Total Imports (Seasonally Adjusted),2020 January,7621149,2020,January,2020-01-01,False
Total Imports (Seasonally Adjusted),2020 February,8206069,2020,February,2020-02-01,False
Total Imports (Seasonally Adjusted),2020 March,6346036,2020,March,2020-03-01,False
Total Imports (Seasonally Adjusted),2020 April,5963235,2020,April,2020-04-01,False
Total Imports (Seasonally Adjusted),2020 May,6449411,2020,May,2020-05-01,False
Total Imports (Seasonally Adjusted),2020 June,6364945,2020,June,2020-06-01,False
Total Imports (Seasonally Adjusted),2020 July,8125007,2020,July,2020-07-01,False
Total Imports (Seasonally Adjusted),2020 August,7121728,2020,August,2020-08-01,False
Total Imports (Seasonally Adjusted),2020 September,6495583,2020,September,2020-09-01,False
Total Imports (Seasonally Adjusted),2020 October,7256239,2020,October,2020-10-01,False
Total Imports (Seasonally Adjusted),2020 November,8754516,2020,November,2020-11-01,False
Total Imports (Seasonally Adjusted),2020 December,7644700,2020,December,2020-12-01,False
Total Imports (Seasonally Adjusted),2021 January,6797700,2021,January,2021-01-01,False
Total Imports (Seasonally Adjusted),2021 February,7182600,2021,February,2021-02-01,False
Total Imports (Seasonally Adjusted),2021 March,8308600,2021,March,2021-03-01,False
Total Imports (Seasonally Adjusted),2021 April,8297200,2021,April,2021-04-01,False
Total Imports (Seasonally Adjusted),2021 May,8930600,2021,May,2021-05-01,False
Total Imports (Seasonally Adjusted),2021 June,9273300,2021,June,2021-06-01,False
Total Imports (Seasonally Adjusted),2021 July,8353800,2021,July,2021-07-01,False
Total Imports (Seasonally Adjusted),2021 August,8579800,2021,August,2021-08-01,False
Total Imports (Seasonally Adjusted),2021 September,8479100,2021,September,2021-09-01,False
Total Imports (Seasonally Adjusted),2021 October,8958200,2021,October,2021-10-01,False
Total Imports (Seasonally Adjusted),2021 November,9826600,2021,November,2021-11-01,False
Total Imports (Seasonally Adjusted),2021 December,10191700,2021,December,2021-12-01,False
Total Imports (Seasonally Adjusted),2022 January,9896900,2022,January,2022-01-01,False
Total Imports (Seasonally Adjusted),2022 February,9819700,2022,February,2022-02-01,False
Total Imports (Seasonally Adjusted),2022 March,10836200,2022,March,2022-03-01,False
Total Imports (Seasonally Adjusted),2022 April,11690800,2022,April,2022-04-01,False
Total Imports (Seasonally Adjusted),2022 May,13172000,2022,May,2022-05-01,False
Total Imports (Seasonally Adjusted),2022 June,12087600,2022,June,2022-06-01,False
Total Imports (Seasonally Adjusted),2022 July,11816800,2022,July,2022-07-01,False
Total Imports (Seasonally Adjusted),2022 August,13361600,2022,August,2022-08-01,False
Total Imports (Seasonally Adjusted),2022 September,12865900,2022,September,2022-09-01,False
Total Imports (Seasonally Adjusted),2022 October,12453600,2022,October,2022-10-01,False
Total Imports (Seasonally Adjusted),2022 November,11437900,2022,November,2022-11-01,False
Total Imports (Seasonally Adjusted),2022 December,11819400,2022,December,2022-12-01,False
Total Imports (Seasonally Adjusted),2023 January,11833000,2023,January,2023-01-01,False
Total Imports (Seasonally Adjusted),2023 February,12061000,2023,February,2023-02-01,False
Total Imports (Seasonally Adjusted),2023 March,10750300,2023,March,2023-03-01,False
Total Imports (Seasonally Adjusted),2023 April,11531100,2023,April,2023-04-01,False
Total Imports (Seasonally Adjusted),2023 May,11865000,2023,May,2023-05-01,False
Total Imports (Seasonally Adjusted),2023 June,11689100,2023,June,2023-06-01,False
Total Imports (Seasonally Adjusted),2023 July,11891300,2023,July,2023-07-01,False
Total Imports (Seasonally Adjusted),2023 August,11076800,2023,August,2023-08-01,False
Total Imports (Seasonally Adjusted),2023 September,11585200,2023,September,2023-09-01,False
Total Imports (Seasonally Adjusted),2023 October,11175100,2023,October,2023-10-01,False
Total Imports (Seasonally Adjusted),2023 November,13337800,2023,November,2023-11-01,False
Total Imports (Seasonally Adjusted),2023 December,11480100,2023,December,2023-12-01,False
Total Imports (Seasonally Adjusted),2024 January,9856000,2024,January,2024-01-01,False
Total Imports (Seasonally Adjusted),2024 February,10631000,2024,February,2024-02-01,False
Total Imports (Seasonally Adjusted),2024 March,11224900,2024,March,2024-03-01,False
Total Imports (Seasonally Adjusted),2024 April,10916900,2024,April,2024-04-01,False
Total Imports (Seasonally Adjusted),2024 May,10707500,2024,May,2024-05-01,False
Total Imports (Seasonally Adjusted),2024 June,11424500,2024,June,2024-06-01,False
Total Imports (Seasonally Adjusted),2024 July,12380100,2024,July,2024-07-01,False
Total Imports (Seasonally Adjusted),2024 August,12080800,2024,August,2024-08-01,False
Total Imports (Seasonally Adjusted),2024 September,11065500,2024,September,2024-09-01,False
Total Imports (Seasonally Adjusted),2024 October,10689500,2024,October,2024-10-01,False
Total Imports (Seasonally Adjusted),2024 November,11490700,2024,November,2024-11-01,False
Total Imports (Seasonally Adjusted),2024 December,11138000,2024,December,2024-12-01,False
Total Exports (Seasonally Adjusted),2015 January,8643000,2015,January,2015-01-01,False
Total Exports (Seasonally Adjusted),2015 February,8826300,2015,February,2015-02-01,False
Total Exports (Seasonally Adjusted),2015 March,8895700,2015,March,2015-03-01,False
Total Exports (Seasonally Adjusted),2015 April,9393400,2015,April,2015-04-01,False
Total Exports (Seasonally Adjusted),2015 May,9351600,2015,May,2015-05-01,False
Total Exports (Seasonally Adjusted),2015 June,9214400,2015,June,2015-06-01,False
Total Exports (Seasonally Adjusted),2015 July,9267700,2015,July,2015-07-01,False
Total Exports (Seasonally Adjusted),2015 August,9356300,2015,August,2015-08-01,False
Total Exports (Seasonally Adjusted),2015 September,9261500,2015,September,2015-09-01,False
Total Exports (Seasonally Adjusted),2015 October,10787600,2015,October,2015-10-01,False
Total Exports (Seasonally Adjusted),2015 November,9920000,2015,November,2015-11-01,False
Total Exports (Seasonally Adjusted),2015 December,9618500,2015,December,2015-12-01,False
Total Exports (Seasonally Adjusted),2016 January,9470191,2016,January,2016-01-01,False
Total Exports (Seasonally Adjusted),2016 February,8545663,2016,February,2016-02-01,False
Total Exports (Seasonally Adjusted),2016 March,9545350,2016,March,2016-03-01,False
Total Exports (Seasonally Adjusted),2016 April,9790629,2016,April,2016-04-01,False
Total Exports (Seasonally Adjusted),2016 May,9559204,2016,May,2016-05-01,False
Total Exports (Seasonally Adjusted),2016 June,10128420,2016,June,2016-06-01,False
Total Exports (Seasonally Adjusted),2016 July,10041894,2016,July,2016-07-01,False
Total Exports (Seasonally Adjusted),2016 August,10640547,2016,August,2016-08-01,False
Total Exports (Seasonally Adjusted),2016 September,10145009,2016,September,2016-09-01,False
Total Exports (Seasonally Adjusted),2016 October,10806080,2016,October,2016-10-01,False
Total Exports (Seasonally Adjusted),2016 November,10578783,2016,November,2016-11-01,False
Total Exports (Seasonally Adjusted),2016 December,9632499,2016,December,2016-12-01,False
Total Exports (Seasonally Adjusted),2017 January,10331209,2017,January,2017-01-01,False
Total Exports (Seasonally Adjusted),2017 February,10686083,2017,February,2017-02-01,False
Total Exports (Seasonally Adjusted),2017 March,10834277,2017,March,2017-03-01,False
Total Exports (Seasonally Adjusted),2017 April,10411708,2017,April,2017-04-01,False
Total Exports (Seasonally Adjusted),2017 May,10156603,2017,May,2017-05-01,False
Total Exports (Seasonally Adjusted),2017 June,9797340,2017,June,2017-06-01,False
Total Exports (Seasonally Adjusted),2017 July,9972968,2017,July,2017-07-01,False
Total Exports (Seasonally Adjusted),2017 August,10038298,2017,August,2017-08-01,False
Total Exports (Seasonally Adjusted),2017 September,10062164,2017,September,2017-09-01,False
Total Exports (Seasonally Adjusted),2017 October,9970105,2017,October,2017-10-01,False
Total Exports (Seasonally Adjusted),2017 November,10305065,2017,November,2017-11-01,False
Total Exports (Seasonally Adjusted),2017 December,10615118,2017,December,2017-12-01,False
Total Exports (Seasonally Adjusted),2018 January,11649211,2018,January,2018-01-01,False
Total Exports (Seasonally Adjusted),2018 February,10854676,2018,February,2018-02-01,False
Total Exports (Seasonally Adjusted),2018 March,10707083,2018,March,2018-03-01,False
Total Exports (Seasonally Adjusted),2018 April,11273083,2018,April,2018-04-01,False
Total Exports (Seasonally Adjusted),2018 May,11542360,2018,May,2018-05-01,False
Total Exports (Seasonally Adjusted),2018 June,12070224,2018,June,2018-06-01,False
Total Exports (Seasonally Adjusted),2018 July,11713748,2018,July,2018-07-01,False
Total Exports (Seasonally Adjusted),2018 August,11722069,2018,August,2018-08-01,False
Total Exports (Seasonally Adjusted),2018 September,12258037,2018,September,2018-09-01,False
Total Exports (Seasonally Adjusted),2018 October,11897848,2018,October,2018-10-01,False
Total Exports (Seasonally Adjusted),2018 November,12146008,2018,November,2018-11-01,False
Total Exports (Seasonally Adjusted),2018 December,12745252,2018,December,2018-12-01,False
Total Exports (Seasonally Adjusted),2019 January,12978084,2019,January,2019-01-01,False
Total Exports (Seasonally Adjusted),2019 February,13061731,2019,February,2019-02-01,False
Total Exports (Seasonally Adjusted),2019 March,11540862,2019,March,2019-03-01,False
Total Exports (Seasonally Adjusted),2019 April,12712375,2019,April,2019-04-01,False
Total Exports (Seasonally Adjusted),2019 May,12672249,2019,May,2019-05-01,False
Total Exports (Seasonally Adjusted),2019 June,12313510,2019,June,2019-06-01,False
Total Exports (Seasonally Adjusted),2019 July,13292812,2019,July,2019-07-01,False
Total Exports (Seasonally Adjusted),2019 August,12488035,2019,August,2019-08-01,False
Total Exports (Seasonally Adjusted),2019 September,12762688,2019,September,2019-09-01,False
Total Exports (Seasonally Adjusted),2019 October,14110012,2019,October,2019-10-01,False
Total Exports (Seasonally Adjusted),2019 November,12414131,2019,November,2019-11-01,False
Total Exports (Seasonally Adjusted),2019 December,12381250,2019,December,2019-12-01,False
Total Exports (Seasonally Adjusted),2020 January,13671992,2020,January,2020-01-01,False
Total Exports (Seasonally Adjusted),2020 February,12130019,2020,February,2020-02-01,False
Total Exports (Seasonally Adjusted),2020 March,16784414,2020,March,2020-03-01,False
Total Exports (Seasonally Adjusted),2020 April,11363896,2020,April,2020-04-01,False
Total Exports (Seasonally Adjusted),2020 May,12900620,2020,May,2020-05-01,False
Total Exports (Seasonally Adjusted),2020 June,12980346,2020,June,2020-06-01,False
Total Exports (Seasonally Adjusted),2020 July,13165653,2020,July,2020-07-01,False
Total Exports (Seasonally Adjusted),2020 August,14113303,2020,August,2020-08-01,False
Total Exports (Seasonally Adjusted),2020 September,13600696,2020,September,2020-09-01,False
Total Exports (Seasonally Adjusted),2020 October,12386631,2020,October,2020-10-01,False
Total Exports (Seasonally Adjusted),2020 November,14521566,2020,November,2020-11-01,False
Total Exports (Seasonally Adjusted),2020 December,12972200,2020,December,2020-12-01,False
Total Exports (Seasonally Adjusted),2021 January,13862300,2021,January,2021-01-01,False
Total Exports (Seasonally Adjusted),2021 February,12839300,2021,February,2021-02-01,False
Total Exports (Seasonally Adjusted),2021 March,13007900,2021,March,2021-03-01,False
Total Exports (Seasonally Adjusted),2021 April,12349400,2021,April,2021-04-01,False
Total Exports (Seasonally Adjusted),2021 May,13706000,2021,May,2021-05-01,False
Total Exports (Seasonally Adjusted),2021 June,13919800,2021,June,2021-06-01,False
Total Exports (Seasonally Adjusted),2021 July,13412700,2021,July,2021-07-01,False
Total Exports (Seasonally Adjusted),2021 August,13971800,2021,August,2021-08-01,False
Total Exports (Seasonally Adjusted),2021 September,14224900,2021,September,2021-09-01,False
Total Exports (Seasonally Adjusted),2021 October,15437400,2021,October,2021-10-01,False
Total Exports (Seasonally Adjusted),2021 November,14767700,2021,November,2021-11-01,False
Total Exports (Seasonally Adjusted),2021 December,13608400,2021,December,2021-12-01,False
Total Exports (Seasonally Adjusted),2022 January,16678900,2022,January,2022-01-01,False
Total Exports (Seasonally Adjusted),2022 February,16542600,2022,February,2022-02-01,False
Total Exports (Seasonally Adjusted),2022 March,18566600,2022,March,2022-03-01,False
Total Exports (Seasonally Adjusted),2022 April,17358400,2022,April,2022-04-01,False
Total Exports (Seasonally Adjusted),2022 May,18038800,2022,May,2022-05-01,False
Total Exports (Seasonally Adjusted),2022 June,16643400,2022,June,2022-06-01,False
Total Exports (Seasonally Adjusted),2022 July,15628900,2022,July,2022-07-01,False
Total Exports (Seasonally Adjusted),2022 August,19289400,2022,August,2022-08-01,False
Total Exports (Seasonally Adjusted),2022 September,18641700,2022,September,2022-09-01,False
Total Exports (Seasonally Adjusted),2022 October,18094500,2022,October,2022-10-01,False
Total Exports (Seasonally Adjusted),2022 November,16215500,2022,November,2022-11-01,False
Total Exports (Seasonally Adjusted),2022 December,16432500,2022,December,2022-12-01,False
Total Exports (Seasonally Adjusted),2023 January,15985300,2023,January,2023-01-01,False
Total Exports (Seasonally Adjusted),2023 February,17408300,2023,February,2023-02-01,False
Total Exports (Seasonally Adjusted),2023 March,16582300,2023,March,2023-03-01,False
Total Exports (Seasonally Adjusted),2023 April,16332800,2023,April,2023-04-01,False
Total Exports (Seasonally Adjusted),2023 May,15730400,2023,May,2023-05-01,False
Total Exports (Seasonally Adjusted),2023 June,17196000,2023,June,2023-06-01,False
Total Exports (Seasonally Adjusted),2023 July,16420900,2023,July,2023-07-01,False
Total Exports (Seasonally Adjusted),2023 August,16492600,2023,August,2023-08-01,False
Total Exports (Seasonally Adjusted),2023 September,15481600,2023,September,2023-09-01,False
Total Exports (Seasonally Adjusted),2023 October,17725500,2023,October,2023-10-01,False
Total Exports (Seasonally Adjusted),2023 November,15431700,2023,November,2023-11-01,False
Total Exports (Seasonally Adjusted),2023 December,15747800,2023,December,2023-12-01,False
Total Exports (Seasonally Adjusted),2024 January,18102800,2024,January,2024-01-01,False
Total Exports (Seasonally Adjusted),2024 February,17673200,2024,February,2024-02-01,False
Total Exports (Seasonally Adjusted),2024 March,18158600,2024,March,2024-03-01,False
Total Exports (Seasonally Adjusted),2024 April,19115200,2024,April,2024-04-01,False
Total Exports (Seasonally Adjusted),2024 May,17248800,2024,May,2024-05-01,False
Total Exports (Seasonally Adjusted),2024 June,17049800,2024,June,2024-06-01,False
Total Exports (Seasonally Adjusted),2024 July,17896000,2024,July,2024-07-01,False
Total Exports (Seasonally Adjusted),2024 August,18017400,2024,August,2024-08-01,False
Total Exports (Seasonally Adjusted),2024 September,22292100,2024,September,2024-09-01,False
Total Exports (Seasonally Adjusted),2024 October,20772100,2024,October,2024-10-01,False
Total Exports (Seasonally Adjusted),2024 November,20256500,2024,November,2024-11-01,False
Total Exports (Seasonally Adjusted),2024 December,18209000,2024,December,2024-12-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2015 January,3279200,2015,January,2015-01-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2015 February,3331400,2015,February,2015-02-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2015 March,3178500,2015,March,2015-03-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2015 April,3715300,2015,April,2015-04-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2015 May,3619000,2015,May,2015-05-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2015 June,3634600,2015,June,2015-06-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2015 July,3220400,2015,July,2015-07-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2015 August,3413100,2015,August,2015-08-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2015 September,3538300,2015,September,2015-09-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2015 October,4657500,2015,October,2015-10-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2015 November,3905800,2015,November,2015-11-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2015 December,3274600,2015,December,2015-12-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2016 January,4001432,2016,January,2016-01-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2016 February,2814011,2016,February,2016-02-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2016 March,3440155,2016,March,2016-03-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2016 April,3936420,2016,April,2016-04-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2016 May,3230926,2016,May,2016-05-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2016 June,3428093,2016,June,2016-06-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2016 July,3775693,2016,July,2016-07-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2016 August,4404820,2016,August,2016-08-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2016 September,3401653,2016,September,2016-09-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2016 October,5123106,2016,October,2016-10-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2016 November,3969711,2016,November,2016-11-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2016 December,3497504,2016,December,2016-12-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2017 January,2858160,2017,January,2017-01-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2017 February,3660962,2017,February,2017-02-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2017 March,4162858,2017,March,2017-03-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2017 April,3151373,2017,April,2017-04-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2017 May,2742755,2017,May,2017-05-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2017 June,2756252,2017,June,2017-06-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2017 July,3784299,2017,July,2017-07-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2017 August,3247229,2017,August,2017-08-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2017 September,3339052,2017,September,2017-09-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2017 October,3293635,2017,October,2017-10-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2017 November,3449158,2017,November,2017-11-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2017 December,3722816,2017,December,2017-12-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2018 January,4875686,2018,January,2018-01-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2018 February,3977862,2018,February,2018-02-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2018 March,4067936,2018,March,2018-03-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2018 April,4265726,2018,April,2018-04-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2018 May,4943101,2018,May,2018-05-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2018 June,3777735,2018,June,2018-06-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2018 July,3640906,2018,July,2018-07-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2018 August,3548816,2018,August,2018-08-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2018 September,3747928,2018,September,2018-09-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2018 October,3554234,2018,October,2018-10-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2018 November,3869253,2018,November,2018-11-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2018 December,4346676,2018,December,2018-12-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2019 January,5499044,2019,January,2019-01-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2019 February,6109442,2019,February,2019-02-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2019 March,4232257,2019,March,2019-03-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2019 April,5325096,2019,April,2019-04-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2019 May,5306283,2019,May,2019-05-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2019 June,4935944,2019,June,2019-06-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2019 July,5130854,2019,July,2019-07-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2019 August,4843084,2019,August,2019-08-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2019 September,5174370,2019,September,2019-09-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2019 October,6279497,2019,October,2019-10-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2019 November,4914728,2019,November,2019-11-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2019 December,4621221,2019,December,2019-12-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2020 January,6050843,2020,January,2020-01-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2020 February,3923950,2020,February,2020-02-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2020 March,10438378,2020,March,2020-03-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2020 April,5400661,2020,April,2020-04-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2020 May,6451209,2020,May,2020-05-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2020 June,6615401,2020,June,2020-06-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2020 July,5040647,2020,July,2020-07-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2020 August,6991574,2020,August,2020-08-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2020 September,7105113,2020,September,2020-09-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2020 October,5130391,2020,October,2020-10-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2020 November,5767049,2020,November,2020-11-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2020 December,5327500,2020,December,2020-12-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2021 January,7064600,2021,January,2021-01-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2021 February,5656700,2021,February,2021-02-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2021 March,4699300,2021,March,2021-03-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2021 April,4052200,2021,April,2021-04-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2021 May,4775400,2021,May,2021-05-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2021 June,4646500,2021,June,2021-06-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2021 July,5058900,2021,July,2021-07-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2021 August,5392000,2021,August,2021-08-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2021 September,5745800,2021,September,2021-09-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2021 October,6479200,2021,October,2021-10-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2021 November,4941100,2021,November,2021-11-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2021 December,3416700,2021,December,2021-12-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2022 January,6782000,2022,January,2022-01-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2022 February,6722900,2022,February,2022-02-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2022 March,7730400,2022,March,2022-03-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2022 April,5667600,2022,April,2022-04-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2022 May,4866800,2022,May,2022-05-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2022 June,4555800,2022,June,2022-06-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2022 July,3812100,2022,July,2022-07-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2022 August,5927800,2022,August,2022-08-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2022 September,5775800,2022,September,2022-09-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2022 October,5640900,2022,October,2022-10-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2022 November,4777600,2022,November,2022-11-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2022 December,4613100,2022,December,2022-12-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2023 January,4152300,2023,January,2023-01-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2023 February,5347300,2023,February,2023-02-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2023 March,5832000,2023,March,2023-03-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2023 April,4801700,2023,April,2023-04-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2023 May,3865400,2023,May,2023-05-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2023 June,5506900,2023,June,2023-06-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2023 July,4529600,2023,July,2023-07-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2023 August,5415800,2023,August,2023-08-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2023 September,3896400,2023,September,2023-09-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2023 October,6550400,2023,October,2023-10-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2023 November,2093900,2023,November,2023-11-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2023 December,4267700,2023,December,2023-12-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2024 January,8246800,2024,January,2024-01-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2024 February,7042200,2024,February,2024-02-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2024 March,6933700,2024,March,2024-03-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2024 April,8198300,2024,April,2024-04-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2024 May,6541300,2024,May,2024-05-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2024 June,5625300,2024,June,2024-06-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2024 July,5515900,2024,July,2024-07-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2024 August,5936600,2024,August,2024-08-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2024 September,11226600,2024,September,2024-09-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2024 October,10082600,2024,October,2024-10-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2024 November,8765800,2024,November,2024-11-01,False
Trade Surplus (Exports minus Imports) (Seasonally Adjusted),2024 December,7071000,2024,December,2024-12-01,False
